code,city_code,region_code,name,id,province_code
0701217002,0701217000,0700000000,Can-oling,25575,0701200000
0701217003,0701217000,0700000000,Candelaria,25576,0701200000
0701217004,0701217000,0700000000,Estaca,25577,0701200000
0701217005,0701217000,0700000000,Cagawasan,25578,0701200000
0701217006,0701217000,0700000000,Cagawitan,25579,0701200000
0701217007,0701217000,0700000000,Caluasan,25580,0701200000
0701217008,0701217000,0700000000,La Esperanza,25581,0701200000
0701217009,0701217000,0700000000,Mahayag,25582,0701200000
0701217010,0701217000,0700000000,Malitbog,25583,0701200000
0701217011,0701217000,0700000000,Poblacion,25584,0701200000
0701217012,0701217000,0700000000,San Miguel,25585,0701200000
0701217013,0701217000,0700000000,San Vicente,25586,0701200000
0701217014,0701217000,0700000000,Santa Cruz,25587,0701200000
0701217015,0701217000,0700000000,Villa Aurora,25588,0701200000
0701218001,0701218000,0700000000,Cabatuan,25589,0701200000
0701218002,0701218000,0700000000,Cantubod,25590,0701200000
0701218003,0701218000,0700000000,Carbon,25591,0701200000
0701218004,0701218000,0700000000,Concepcion,25592,0701200000
0701218005,0701218000,0700000000,Dagohoy,25593,0701200000
0701218006,0701218000,0700000000,Hibale,25594,0701200000
0701218007,0701218000,0700000000,Magtangtang,25595,0701200000
0701218008,0701218000,0700000000,Nahud,25596,0701200000
0701218009,0701218000,0700000000,Poblacion,25597,0701200000
0701218010,0701218000,0700000000,Remedios,25598,0701200000
0701218011,0701218000,0700000000,San Carlos,25599,0701200000
0701218012,0701218000,0700000000,San Miguel,25600,0701200000
0701218013,0701218000,0700000000,Santa Fe,25601,0701200000
0701218014,0701218000,0700000000,Santo Niño,25602,0701200000
0701218015,0701218000,0700000000,Tabok,25603,0701200000
0701218016,0701218000,0700000000,Taming,25604,0701200000
0701218017,0701218000,0700000000,Villa Anunciado,25605,0701200000
0701219001,0701219000,0700000000,Biking,25606,0701200000
0701219002,0701219000,0700000000,Bingag,25607,0701200000
0701219003,0701219000,0700000000,San Isidro,25608,0701200000
0701219004,0701219000,0700000000,Catarman,25609,0701200000
0701219005,0701219000,0700000000,Dao,25610,0701200000
0701219006,0701219000,0700000000,Mayacabac,25611,0701200000
0701219007,0701219000,0700000000,Poblacion,25612,0701200000
0701219008,0701219000,0700000000,Songculan,25613,0701200000
0701219009,0701219000,0700000000,Tabalong,25614,0701200000
0701219010,0701219000,0700000000,Tinago,25615,0701200000
0701219011,0701219000,0700000000,Totolan,25616,0701200000
0701219012,0701219000,0700000000,Mariveles,25617,0701200000
0701220001,0701220000,0700000000,Abihid,25618,0701200000
0701220002,0701220000,0700000000,Alemania,25619,0701200000
0701220003,0701220000,0700000000,Baguhan,25620,0701200000
0701220004,0701220000,0700000000,Bakilid,25621,0701200000
0701220005,0701220000,0700000000,Balbalan,25622,0701200000
0701220006,0701220000,0700000000,Banban,25623,0701200000
0701220007,0701220000,0700000000,Bauhugan,25624,0701200000
0701220008,0701220000,0700000000,Bilisan,25625,0701200000
0701220009,0701220000,0700000000,Cabagakian,25626,0701200000
0701220010,0701220000,0700000000,Cabanbanan,25627,0701200000
0701220011,0701220000,0700000000,Cadap-agan,25628,0701200000
0701220012,0701220000,0700000000,Cambacol,25629,0701200000
0701220013,0701220000,0700000000,Cambayaon,25630,0701200000
0701220014,0701220000,0700000000,Canhayupon,25631,0701200000
0701220015,0701220000,0700000000,Canlambong,25632,0701200000
0701220016,0701220000,0700000000,Casingan,25633,0701200000
0701220017,0701220000,0700000000,Catugasan,25634,0701200000
0701220018,0701220000,0700000000,Datag,25635,0701200000
0701220019,0701220000,0700000000,Guindaguitan,25636,0701200000
0701220020,0701220000,0700000000,Guingoyuran,25637,0701200000
0701220021,0701220000,0700000000,Ile,25638,0701200000
0701220022,0701220000,0700000000,Lapsaon,25639,0701200000
0701220023,0701220000,0700000000,Limokon Ilaod,25640,0701200000
0701220024,0701220000,0700000000,Limokon Ilaya,25641,0701200000
0701220025,0701220000,0700000000,Luyo,25642,0701200000
0701220026,0701220000,0700000000,Malijao,25643,0701200000
0701220027,0701220000,0700000000,Oac,25644,0701200000
0701220028,0701220000,0700000000,Pagsa,25645,0701200000
0701220029,0701220000,0700000000,Pangihawan,25646,0701200000
0701220030,0701220000,0700000000,Sawang,25647,0701200000
0701220031,0701220000,0700000000,Puangyuta,25648,0701200000
0701220033,0701220000,0700000000,Tangohay,25649,0701200000
0701220036,0701220000,0700000000,Taongon Cabatuan,25650,0701200000
0701220037,0701220000,0700000000,Tawid Bitaog,25651,0701200000
0701220038,0701220000,0700000000,Taongon Can-andam,25652,0701200000
0701221001,0701221000,0700000000,Alejawan,25653,0701200000
0701221002,0701221000,0700000000,Angilan,25654,0701200000
0701221003,0701221000,0700000000,Anibongan,25655,0701200000
0701221004,0701221000,0700000000,Bangwalog,25656,0701200000
0701221005,0701221000,0700000000,Cansuhay,25657,0701200000
0701221006,0701221000,0700000000,Danao,25658,0701200000
0701221007,0701221000,0700000000,Duay,25659,0701200000
0701221008,0701221000,0700000000,Guinsularan,25660,0701200000
0701221009,0701221000,0700000000,Itum,25661,0701200000
0701221010,0701221000,0700000000,Langkis,25662,0701200000
0701221011,0701221000,0700000000,Lobogon,25663,0701200000
0701221012,0701221000,0700000000,Madua Norte,25664,0701200000
0701221013,0701221000,0700000000,Madua Sur,25665,0701200000
0701221014,0701221000,0700000000,Mambool,25666,0701200000
0701221015,0701221000,0700000000,Mawi,25667,0701200000
0701221016,0701221000,0700000000,Payao,25668,0701200000
0701221017,0701221000,0700000000,San Antonio,25669,0701200000
0701221018,0701221000,0700000000,San Isidro,25670,0701200000
0701221019,0701221000,0700000000,San Pedro,25671,0701200000
0701221020,0701221000,0700000000,Imelda,25672,0701200000
0701221021,0701221000,0700000000,Taytay,25673,0701200000
0701222001,0701222000,0700000000,Abijilan,25674,0701200000
0701222002,0701222000,0700000000,Antipolo,25675,0701200000
0701222003,0701222000,0700000000,Basiao,25676,0701200000
0701222004,0701222000,0700000000,Cagwang,25677,0701200000
0701222005,0701222000,0700000000,Calma,25678,0701200000
0701222006,0701222000,0700000000,Cambuyo,25679,0701200000
0701222007,0701222000,0700000000,Canayaon East,25680,0701200000
0701222008,0701222000,0700000000,Canayaon West,25681,0701200000
0701222009,0701222000,0700000000,Candanas,25682,0701200000
0701222010,0701222000,0700000000,Candulao,25683,0701200000
0701222011,0701222000,0700000000,Catmon,25684,0701200000
0701222012,0701222000,0700000000,Cayam,25685,0701200000
0701222013,0701222000,0700000000,Cupa,25686,0701200000
0701222014,0701222000,0700000000,Datag,25687,0701200000
0701222015,0701222000,0700000000,Estaca,25688,0701200000
0701222016,0701222000,0700000000,Libertad,25689,0701200000
0701222017,0701222000,0700000000,Lungsodaan East,25690,0701200000
0701222018,0701222000,0700000000,Lungsodaan West,25691,0701200000
0701222019,0701222000,0700000000,Malinao,25692,0701200000
0701222020,0701222000,0700000000,Manaba,25693,0701200000
0701222021,0701222000,0700000000,Pasong,25694,0701200000
0701222022,0701222000,0700000000,Poblacion East,25695,0701200000
0701222023,0701222000,0700000000,Poblacion West,25696,0701200000
0701222024,0701222000,0700000000,Sacaon,25697,0701200000
0701222025,0701222000,0700000000,Sampong,25698,0701200000
0701222026,0701222000,0700000000,Tabuan,25699,0701200000
0701222027,0701222000,0700000000,Togbongon,25700,0701200000
0701222028,0701222000,0700000000,Ulbujan East,25701,0701200000
0701222029,0701222000,0700000000,Ulbujan West,25702,0701200000
0701222030,0701222000,0700000000,Victoria,25703,0701200000
0701223001,0701223000,0700000000,Basdio,25704,0701200000
0701223002,0701223000,0700000000,Bato,25705,0701200000
0701223003,0701223000,0700000000,Bayong,25706,0701200000
0701223004,0701223000,0700000000,Biabas,25707,0701200000
0701223005,0701223000,0700000000,Bulawan,25708,0701200000
0701223006,0701223000,0700000000,Cabantian,25709,0701200000
0701223007,0701223000,0700000000,Canhaway,25710,0701200000
0701223008,0701223000,0700000000,Cansiwang,25711,0701200000
0701223009,0701223000,0700000000,Casbu,25712,0701200000
0701223010,0701223000,0700000000,Catungawan Sur,25713,0701200000
0701223011,0701223000,0700000000,Catungawan Norte,25714,0701200000
0701223013,0701223000,0700000000,Guinacot,25715,0701200000
0701223014,0701223000,0700000000,Guio-ang,25716,0701200000
0701223016,0701223000,0700000000,Lombog,25717,0701200000
0701223017,0701223000,0700000000,Mayuga,25718,0701200000
0701223018,0701223000,0700000000,Sawang,25719,0701200000
0701223019,0701223000,0700000000,Tabajan,25720,0701200000
0701223021,0701223000,0700000000,Tabunok,25721,0701200000
0701223022,0701223000,0700000000,Trinidad,25722,0701200000
0701224001,0701224000,0700000000,Anonang,25723,0701200000
0701224002,0701224000,0700000000,Bahan,25724,0701200000
0701224003,0701224000,0700000000,Badiang,25725,0701200000
0701224005,0701224000,0700000000,Baguhan,25726,0701200000
0701224007,0701224000,0700000000,Banahao,25727,0701200000
0701224008,0701224000,0700000000,Baogo,25728,0701200000
0701224009,0701224000,0700000000,Bugang,25729,0701200000
0701224010,0701224000,0700000000,Cagawasan,25730,0701200000
0701224011,0701224000,0700000000,Cagayan,25731,0701200000
0701224012,0701224000,0700000000,Cambitoon,25732,0701200000
0701224013,0701224000,0700000000,Canlinte,25733,0701200000
0701224014,0701224000,0700000000,Cawayan,25734,0701200000
0701224015,0701224000,0700000000,Cogon,25735,0701200000
0701224016,0701224000,0700000000,Cuaming,25736,0701200000
0701224017,0701224000,0700000000,Dagnawan,25737,0701200000
0701224018,0701224000,0700000000,Dagohoy,25738,0701200000
0701224019,0701224000,0700000000,Dait Sur,25739,0701200000
0701224020,0701224000,0700000000,Datag,25740,0701200000
0701224021,0701224000,0700000000,Fatima,25741,0701200000
0701224022,0701224000,0700000000,Hambongan,25742,0701200000
0701224023,0701224000,0700000000,Ilaud,25743,0701200000
0701224024,0701224000,0700000000,Ilaya,25744,0701200000
0701224025,0701224000,0700000000,Ilihan,25745,0701200000
0701224027,0701224000,0700000000,Lapacan Norte,25746,0701200000
0701224028,0701224000,0700000000,Lapacan Sur,25747,0701200000
0701224029,0701224000,0700000000,Lawis,25748,0701200000
0701224030,0701224000,0700000000,Liloan Norte,25749,0701200000
0701224031,0701224000,0700000000,Liloan Sur,25750,0701200000
0701224032,0701224000,0700000000,Lomboy,25751,0701200000
0701224033,0701224000,0700000000,Lonoy Cainsican,25752,0701200000
0701224034,0701224000,0700000000,Lonoy Roma,25753,0701200000
0701224035,0701224000,0700000000,Lutao,25754,0701200000
0701224036,0701224000,0700000000,Luyo,25755,0701200000
0701224037,0701224000,0700000000,Mabuhay,25756,0701200000
0701224038,0701224000,0700000000,Maria Rosario,25757,0701200000
0701224039,0701224000,0700000000,Nabuad,25758,0701200000
0701224040,0701224000,0700000000,Napo,25759,0701200000
0701224041,0701224000,0700000000,Ondol,25760,0701200000
0701224042,0701224000,0700000000,Poblacion,25761,0701200000
0701224043,0701224000,0700000000,Riverside,25762,0701200000
0701224044,0701224000,0700000000,Saa,25763,0701200000
0701224045,0701224000,0700000000,San Isidro,25764,0701200000
0701224046,0701224000,0700000000,San Jose,25765,0701200000
0701224047,0701224000,0700000000,Santo Niño,25766,0701200000
0701224048,0701224000,0700000000,Santo Rosario,25767,0701200000
0701224049,0701224000,0700000000,Sua,25768,0701200000
0701224050,0701224000,0700000000,Tambook,25769,0701200000
0701224051,0701224000,0700000000,Tungod,25770,0701200000
0701224052,0701224000,0700000000,U-og,25771,0701200000
0701224053,0701224000,0700000000,Ubujan,25772,0701200000
0701225001,0701225000,0700000000,Alejawan,25773,0701200000
0701225002,0701225000,0700000000,Balili,25774,0701200000
0701225003,0701225000,0700000000,Boctol,25775,0701200000
0701225004,0701225000,0700000000,Buyog,25776,0701200000
0701225005,0701225000,0700000000,Bunga Ilaya,25777,0701200000
0701225006,0701225000,0700000000,Bunga Mar,25778,0701200000
0701225007,0701225000,0700000000,Cabunga-an,25779,0701200000
0701225008,0701225000,0700000000,Calabacita,25780,0701200000
0701225009,0701225000,0700000000,Cambugason,25781,0701200000
0701225010,0701225000,0700000000,Can-ipol,25782,0701200000
0701225011,0701225000,0700000000,Canjulao,25783,0701200000
0701225012,0701225000,0700000000,Cantagay,25784,0701200000
0701225013,0701225000,0700000000,Cantuyoc,25785,0701200000
0701225014,0701225000,0700000000,Can-uba,25786,0701200000
0701225015,0701225000,0700000000,Can-upao,25787,0701200000
0701225016,0701225000,0700000000,Faraon,25788,0701200000
0701225017,0701225000,0700000000,Ipil,25789,0701200000
0701225018,0701225000,0700000000,Kinagbaan,25790,0701200000
0701225019,0701225000,0700000000,Laca,25791,0701200000
0701225020,0701225000,0700000000,Larapan,25792,0701200000
0701225021,0701225000,0700000000,Lonoy,25793,0701200000
0701225022,0701225000,0700000000,Looc,25794,0701200000
0701225023,0701225000,0700000000,Malbog,25795,0701200000
0701225024,0701225000,0700000000,Mayana,25796,0701200000
0701225025,0701225000,0700000000,Naatang,25797,0701200000
0701225026,0701225000,0700000000,Nausok,25798,0701200000
0701225027,0701225000,0700000000,Odiong,25799,0701200000
0701225028,0701225000,0700000000,Pagina,25800,0701200000
0701225029,0701225000,0700000000,Pangdan,25801,0701200000
0701225030,0701225000,0700000000,Poblacion,25802,0701200000
0701225031,0701225000,0700000000,Tejero,25803,0701200000
0701225032,0701225000,0700000000,Tubod Mar,25804,0701200000
0701225033,0701225000,0700000000,Tubod Monte,25805,0701200000
0701226001,0701226000,0700000000,Alumar,25806,0701200000
0701226002,0701226000,0700000000,Banacon,25807,0701200000
0701226003,0701226000,0700000000,Buyog,25808,0701200000
0701226004,0701226000,0700000000,Cabasakan,25809,0701200000
0701226006,0701226000,0700000000,Campao Occidental,25810,0701200000
0701226007,0701226000,0700000000,Campao Oriental,25811,0701200000
0701226008,0701226000,0700000000,Cangmundo,25812,0701200000
0701226009,0701226000,0700000000,Carlos P. Garcia,25813,0701200000
0701226010,0701226000,0700000000,Corte Baud,25814,0701200000
0701226011,0701226000,0700000000,Handumon,25815,0701200000
0701226012,0701226000,0700000000,Jagoliao,25816,0701200000
0701226013,0701226000,0700000000,Jandayan Norte,25817,0701200000
0701226014,0701226000,0700000000,Jandayan Sur,25818,0701200000
0701226015,0701226000,0700000000,Mahanay,25819,0701200000
0701226016,0701226000,0700000000,Nasingin,25820,0701200000
0701226017,0701226000,0700000000,Pandanon,25821,0701200000
0701226018,0701226000,0700000000,Poblacion,25822,0701200000
0701226019,0701226000,0700000000,Saguise,25823,0701200000
0701226020,0701226000,0700000000,Salog,25824,0701200000
0701226021,0701226000,0700000000,San Jose,25825,0701200000
0701226022,0701226000,0700000000,Santo Niño,25826,0701200000
0701226023,0701226000,0700000000,Taytay,25827,0701200000
0701226024,0701226000,0700000000,Tugas,25828,0701200000
0701226025,0701226000,0700000000,Tulang,25829,0701200000
0701227001,0701227000,0700000000,Banban,25830,0701200000
0701227002,0701227000,0700000000,Bonkokan Ilaya,25831,0701200000
0701227003,0701227000,0700000000,Bonkokan Ubos,25832,0701200000
0701227004,0701227000,0700000000,Calvario,25833,0701200000
0701227005,0701227000,0700000000,Candulang,25834,0701200000
0701227006,0701227000,0700000000,Catugasan,25835,0701200000
0701227007,0701227000,0700000000,Cayupo,25836,0701200000
0701227008,0701227000,0700000000,Cogon,25837,0701200000
0701227009,0701227000,0700000000,Jambawan,25838,0701200000
0701227010,0701227000,0700000000,La Fortuna,25839,0701200000
0701227011,0701227000,0700000000,Lomanoy,25840,0701200000
0701227012,0701227000,0700000000,Macalingan,25841,0701200000
0701227013,0701227000,0700000000,Malinao East,25842,0701200000
0701227014,0701227000,0700000000,Malinao West,25843,0701200000
0701227015,0701227000,0700000000,Nagsulay,25844,0701200000
0701227016,0701227000,0700000000,Poblacion,25845,0701200000
0701227017,0701227000,0700000000,Taug,25846,0701200000
0701227018,0701227000,0700000000,Tiguis,25847,0701200000
0701228001,0701228000,0700000000,Agape,25848,0701200000
0701228002,0701228000,0700000000,Alegria Norte,25849,0701200000
0701228003,0701228000,0700000000,Alegria Sur,25850,0701200000
0701228004,0701228000,0700000000,Bonbon,25851,0701200000
0701228005,0701228000,0700000000,Botoc Occidental,25852,0701200000
0701228006,0701228000,0700000000,Botoc Oriental,25853,0701200000
0701228007,0701228000,0700000000,Calvario,25854,0701200000
0701228008,0701228000,0700000000,Concepcion,25855,0701200000
0701228010,0701228000,0700000000,Hinawanan,25856,0701200000
0701228011,0701228000,0700000000,Las Salinas Norte,25857,0701200000
